date,state,med,q025,q975,bestand,lambda_t,med_adj,q025_adj,q975_adj
10-06-21,Hamburg & Schleswig-Holstein,5.164264766,4.10464742,6.482672553,51,0.697232072,3.600691021,2.861891824,4.519927213
11-06-21,Hamburg & Schleswig-Holstein,5.201208806,4.150772676,6.483586041,50,0.701964361,3.651063216,2.913694489,4.551246332
12-06-21,Hamburg & Schleswig-Holstein,5.227824825,4.133726849,6.491476296,51,0.703608988,3.678344537,2.908527367,4.56746107
13-06-21,Hamburg & Schleswig-Holstein,5.234847886,4.158172724,6.613512566,53,0.704335184,3.68708755,2.928747352,4.658129592
14-06-21,Hamburg & Schleswig-Holstein,5.215842077,4.137070905,6.544282217,52,0.714007731,3.724151568,2.953900611,4.672668099
15-06-21,Hamburg & Schleswig-Holstein,5.168114457,4.128274697,6.488783132,49,0.730758433,3.776643223,3.016771549,4.741732994
16-06-21,Hamburg & Schleswig-Holstein,5.107008601,4.067880882,6.37468085,49,0.746909906,3.814475315,3.038340528,4.761312276
17-06-21,Hamburg & Schleswig-Holstein,5.00753036,3.995247572,6.305016383,48,0.758177382,3.796596258,3.029106343,4.780320813
18-06-21,Hamburg & Schleswig-Holstein,4.890664852,3.892744007,6.162841189,50,0.761922507,3.726307626,2.965969274,4.695607411
19-06-21,Hamburg & Schleswig-Holstein,4.746655536,3.767223145,5.893865443,50,0.759960939,3.607272799,2.862942439,4.479107518
20-06-21,Hamburg & Schleswig-Holstein,4.576238122,3.622660814,5.701036857,47,0.75687645,3.463646862,2.741906655,4.314980536
21-06-21,Hamburg & Schleswig-Holstein,4.41249414,3.487393363,5.529825177,45,0.750943688,3.313534625,2.618836035,4.152587315
22-06-21,Hamburg & Schleswig-Holstein,4.255317337,3.366376776,5.346591895,44,0.747251284,3.179791343,2.515529367,3.995247657
23-06-21,Hamburg & Schleswig-Holstein,4.078593506,3.221904656,5.189530621,44,0.742079911,3.026642304,2.390910719,3.851046419
24-06-21,Hamburg & Schleswig-Holstein,3.912622834,3.099493245,4.932229728,41,0.738493356,2.889445969,2.288955169,3.642418887
25-06-21,Hamburg & Schleswig-Holstein,3.775411368,2.928286513,4.780000141,40,0.734719957,2.773870077,2.15147054,3.511961497
26-06-21,Hamburg & Schleswig-Holstein,3.622027128,2.808587678,4.565714019,38,0.733152474,2.65549815,2.059123005,3.347364529
27-06-21,Hamburg & Schleswig-Holstein,3.48386476,2.672257013,4.453044467,41,0.734935553,2.560416073,1.963936685,3.272700696
28-06-21,Hamburg & Schleswig-Holstein,3.346985338,2.590111359,4.244854954,40,0.746410831,2.498226107,1.933287171,3.168405713
29-06-21,Hamburg & Schleswig-Holstein,3.216536689,2.48206699,4.071618037,37,0.7660371,2.463986436,1.901355399,3.119010473
30-06-21,Hamburg & Schleswig-Holstein,3.089828935,2.400061147,3.957792714,33,0.784109393,2.422763891,1.881910489,3.103342443
01-07-21,Hamburg & Schleswig-Holstein,2.986795518,2.326019721,3.798235603,34,0.797134006,2.380876275,1.854149417,3.027702761
02-07-21,Hamburg & Schleswig-Holstein,2.880885381,2.234535115,3.654514045,33,0.805329652,2.32006242,1.799537386,2.943088523
03-07-21,Hamburg & Schleswig-Holstein,2.776586796,2.150419143,3.523440554,30,0.811816662,2.254079426,1.745746091,2.860387751
04-07-21,Hamburg & Schleswig-Holstein,2.682774574,2.084273518,3.438100857,32,0.819669557,2.198988646,1.708415551,2.818106606
05-07-21,Hamburg & Schleswig-Holstein,2.5979944,2.012898624,3.30865919,33,0.833708126,2.165969044,1.678169941,2.758456054
06-07-21,Hamburg & Schleswig-Holstein,2.511766575,1.932212524,3.208610293,32,0.851441135,2.138621385,1.645165225,2.731942791
07-07-21,Hamburg & Schleswig-Holstein,2.428404413,1.874097708,3.091199471,29,0.867019346,2.105473605,1.624878969,2.680129742
08-07-21,Hamburg & Schleswig-Holstein,2.366883424,1.821786835,2.993118806,25,0.879461311,2.0815824,1.602191039,2.63233219
09-07-21,Hamburg & Schleswig-Holstein,2.308956675,1.778352014,2.940208147,25,0.889911304,2.054766646,1.58257556,2.616524466
10-07-21,Hamburg & Schleswig-Holstein,2.265270452,1.750502822,2.889926559,23,0.898777326,2.035973719,1.573312245,2.597400465
11-07-21,Hamburg & Schleswig-Holstein,2.229118306,1.694975239,2.852291677,29,0.910083527,2.028683849,1.542569043,2.595823669
12-07-21,Hamburg & Schleswig-Holstein,2.191781144,1.679476183,2.807957504,25,0.91928481,2.014871113,1.543916945,2.581312681
13-07-21,Hamburg & Schleswig-Holstein,2.152811596,1.64501105,2.761536551,24,0.932838241,2.008224982,1.534529214,2.576066899
14-07-21,Hamburg & Schleswig-Holstein,2.133446636,1.630167322,2.742761322,24,0.943450316,2.012800902,1.537981875,2.587659035
15-07-21,Hamburg & Schleswig-Holstein,2.128537282,1.628450269,2.760318066,23,0.949538796,2.021128728,1.546276707,2.621029093
16-07-21,Hamburg & Schleswig-Holstein,2.137061965,1.618012217,2.744234985,23,0.952722133,2.036026233,1.54151605,2.614493407
17-07-21,Hamburg & Schleswig-Holstein,2.166079018,1.663745413,2.759033075,20,0.950858176,2.059633945,1.58198593,2.623449158
18-07-21,Hamburg & Schleswig-Holstein,2.193502163,1.681621131,2.815139001,18,0.946762071,2.07672465,1.592095104,2.66526683
19-07-21,Hamburg & Schleswig-Holstein,2.255659329,1.722164373,2.885650365,19,0.941369019,2.12340781,1.621192187,2.716461854
20-07-21,Hamburg & Schleswig-Holstein,2.332818277,1.802807635,3.002234051,17,0.936698784,2.185148043,1.68868772,2.812188985
21-07-21,Hamburg & Schleswig-Holstein,2.44324443,1.893782869,3.105152017,16,0.929910031,2.271997503,1.761047687,2.887512008
22-07-21,Hamburg & Schleswig-Holstein,2.559307609,1.994240745,3.275361461,18,0.92242743,2.360775541,1.839542365,3.021283256
23-07-21,Hamburg & Schleswig-Holstein,2.689527139,2.091838496,3.388034428,22,0.915162995,2.461355712,1.914373184,3.100603736
24-07-21,Hamburg & Schleswig-Holstein,2.799631485,2.190555948,3.596513498,21,0.910836799,2.55000738,1.995238968,3.275836843
25-07-21,Hamburg & Schleswig-Holstein,2.914160086,2.285470467,3.714905317,21,0.913779518,2.6628998,2.088416103,3.394604392
26-07-21,Hamburg & Schleswig-Holstein,3.005381567,2.382784409,3.810594844,26,0.925248526,2.780724866,2.204667763,3.525747264
27-07-21,Hamburg & Schleswig-Holstein,3.071474205,2.416793271,3.885199501,25,0.938983306,2.884063004,2.269328536,3.648137473
28-07-21,Hamburg & Schleswig-Holstein,3.138781647,2.490877153,3.953802877,28,0.949350208,2.979803008,2.364714743,3.753543583
29-07-21,Hamburg & Schleswig-Holstein,3.179046151,2.491216124,4.008880016,25,0.94996568,3.01998474,2.36656982,3.808298432
30-07-21,Hamburg & Schleswig-Holstein,3.235586047,2.567710046,4.092153476,23,0.940101006,3.041777698,2.413906798,3.847037599
31-07-21,Hamburg & Schleswig-Holstein,3.316527169,2.601234336,4.166773,23,0.921704436,3.056857803,2.397569226,3.840533157
01-08-21,Hamburg & Schleswig-Holstein,3.393789744,2.669029343,4.313328433,25,0.899209047,3.051726442,2.400015333,3.87858395
02-08-21,Hamburg & Schleswig-Holstein,3.498420127,2.744591332,4.434648848,26,0.877893648,3.071240808,2.409459297,3.893150055
03-08-21,Hamburg & Schleswig-Holstein,3.639516191,2.85839418,4.551469195,23,0.859164251,3.126942201,2.455830094,3.910459621
04-08-21,Hamburg & Schleswig-Holstein,3.790084506,2.988267839,4.718959718,26,0.841890383,3.190835697,2.515793956,3.972846805
05-08-21,Hamburg & Schleswig-Holstein,3.945400497,3.121673903,4.951916951,25,0.822472954,3.244985202,2.567492357,4.072817764
06-08-21,Hamburg & Schleswig-Holstein,4.15574621,3.252844871,5.156070393,27,0.801731436,3.331792377,2.60790799,4.133783721
07-08-21,Hamburg & Schleswig-Holstein,4.36866145,3.430991426,5.355545298,30,0.783811011,3.424204948,2.689248859,4.197735375
08-08-21,Hamburg & Schleswig-Holstein,4.551473055,3.60888833,5.60231568,32,0.772130901,3.514332989,2.786534196,4.325721051
09-08-21,Hamburg & Schleswig-Holstein,4.76705489,3.807300148,5.891789209,34,0.766344861,3.653208018,2.917704904,4.515142384
10-08-21,Hamburg & Schleswig-Holstein,4.975333565,3.955414182,6.136619854,31,0.76568062,3.80951649,3.028583984,4.698690896
11-08-21,Hamburg & Schleswig-Holstein,5.233321846,4.207716862,6.466777136,28,0.754738997,3.949792082,3.175728005,4.880728891
12-08-21,Hamburg & Schleswig-Holstein,5.555922618,4.43958553,6.873599458,34,0.735873406,4.088455699,3.266972924,5.058099043
13-08-21,Hamburg & Schleswig-Holstein,5.890839639,4.711002727,7.293044725,39,0.713652815,4.204014294,3.362020359,5.204701901
14-08-21,Hamburg & Schleswig-Holstein,6.220143508,5.054244131,7.68745732,38,0.685797799,4.265760729,3.466189501,5.272041311
15-08-21,Hamburg & Schleswig-Holstein,6.584359755,5.407731685,8.034699388,39,0.65485935,4.311829551,3.541303658,5.261598021
16-08-21,Hamburg & Schleswig-Holstein,6.93764012,5.692206133,8.481585409,40,0.624083278,4.329665184,3.55241066,5.29321562
17-08-21,Hamburg & Schleswig-Holstein,7.318648577,5.989953229,9.088607412,47,0.59861302,4.381038329,3.585663994,5.440558734
18-08-21,Hamburg & Schleswig-Holstein,7.646365683,6.266539492,9.341256389,50,0.576454832,4.407784442,3.612376967,5.384812378
19-08-21,Hamburg & Schleswig-Holstein,7.908763376,6.512568824,9.675416875,48,0.556305147,4.399685772,3.622975557,5.382484206
20-08-21,Hamburg & Schleswig-Holstein,8.200730614,6.722520462,9.932490504,50,0.533784309,4.377421325,3.58837594,5.301807582
21-08-21,Hamburg & Schleswig-Holstein,8.41399062,6.972575218,10.21260034,57,0.510526726,4.295567086,3.559686,5.213805418
22-08-21,Hamburg & Schleswig-Holstein,8.589018671,7.055428512,10.40368221,55,0.487020009,4.183023953,3.43613486,5.066801409
23-08-21,Hamburg & Schleswig-Holstein,8.701442714,7.083622161,10.50014279,61,0.465757936,4.052765997,3.299253235,4.890524833
24-08-21,Hamburg & Schleswig-Holstein,8.755164046,7.162462233,10.62675257,62,0.452369716,3.960571077,3.240081009,4.807221045
25-08-21,Hamburg & Schleswig-Holstein,8.757057955,7.238780137,10.70497066,60,0.439778068,3.851162028,3.183456743,4.707811316
26-08-21,Hamburg & Schleswig-Holstein,8.787489479,7.25174172,10.64442461,60,0.426042062,3.743840138,3.089546996,4.534972609
27-08-21,Hamburg & Schleswig-Holstein,8.788866226,7.219906787,10.64265844,62,0.411285764,3.614735565,2.969444883,4.377173913
28-08-21,Hamburg & Schleswig-Holstein,8.69093476,7.140609436,10.64907202,69,0.399746092,3.474167207,2.854430717,4.256924923
29-08-21,Hamburg & Schleswig-Holstein,8.588352557,6.965484465,10.5225489,67,0.392128134,3.367734666,2.731362429,4.12618747
30-08-21,Hamburg & Schleswig-Holstein,8.425929372,6.90925928,10.2992518,74,0.386569319,3.257205782,2.670907657,3.981374757
31-08-21,Hamburg & Schleswig-Holstein,8.251394322,6.725524388,10.07876092,72,0.383900836,3.167717181,2.581934437,3.869244746
01-09-21,Hamburg & Schleswig-Holstein,8.065960133,6.58022423,9.980267488,62,0.380375764,3.068095745,2.502957816,3.796251867
02-09-21,Hamburg & Schleswig-Holstein,8.005869189,6.458735012,9.785248357,65,0.376048873,3.010598083,2.42880002,3.679731613
03-09-21,Hamburg & Schleswig-Holstein,8.008899412,6.489389869,9.762823644,67,0.373178148,2.988746252,2.421698495,3.64327245
04-09-21,Hamburg & Schleswig-Holstein,8.036725159,6.530217795,9.7780357,65,0.37110431,2.982463347,2.423391971,3.628671194
05-09-21,Hamburg & Schleswig-Holstein,8.091572788,6.607016069,9.948760772,63,0.370912673,3.001266892,2.450625991,3.690121451
06-09-21,Hamburg & Schleswig-Holstein,8.17765561,6.670731341,10.00496747,65,0.371396611,3.037153582,2.477487015,3.715811014
07-09-21,Hamburg & Schleswig-Holstein,8.255072823,6.645303182,10.19630008,69,0.373640992,3.084433599,2.482957673,3.809755677
08-09-21,Hamburg & Schleswig-Holstein,8.342246906,6.766595932,10.0797484,68,0.376808989,3.143433621,2.54971417,3.798139803
09-09-21,Hamburg & Schleswig-Holstein,8.376916188,6.723885529,10.34724609,72,0.379335344,3.177660382,2.550607428,3.925076152
10-09-21,Hamburg & Schleswig-Holstein,8.32423494,6.741811636,10.25864379,68,0.379556391,3.159516575,2.558897696,3.893733816
11-09-21,Hamburg & Schleswig-Holstein,8.293093589,6.762829948,10.12532693,73,0.377187849,3.128054132,2.550857281,3.819150286
12-09-21,Hamburg & Schleswig-Holstein,8.214320762,6.694990421,10.11557309,66,0.374178608,3.073623112,2.505122199,3.785031062
13-09-21,Hamburg & Schleswig-Holstein,8.112493593,6.623369877,9.895305586,70,0.373761233,3.032135609,2.475558893,3.698481618
14-09-21,Hamburg & Schleswig-Holstein,7.98885431,6.474904827,9.767322513,73,0.378488406,3.023688732,2.450676405,3.696818327
15-09-21,Hamburg & Schleswig-Holstein,7.803609136,6.262928388,9.589637062,76,0.390174814,3.044771744,2.44363692,3.741634858
16-09-21,Hamburg & Schleswig-Holstein,7.532311852,6.096805808,9.188466721,71,0.401407551,3.023526854,2.447303888,3.688319924
17-09-21,Hamburg & Schleswig-Holstein,7.28947189,5.907707572,8.958435998,68,0.417095654,3.040407044,2.464079152,3.736524719
18-09-21,Hamburg & Schleswig-Holstein,7.088618488,5.693144082,8.701620639,68,0.433589558,3.073550958,2.468487827,3.772931849
19-09-21,Hamburg & Schleswig-Holstein,6.872671983,5.563193043,8.491465471,70,0.448188199,3.080250478,2.49335747,3.805774615
20-09-21,Hamburg & Schleswig-Holstein,6.693122351,5.409412721,8.259552721,65,0.466158289,3.120054464,2.521642579,3.850258965
21-09-21,Hamburg & Schleswig-Holstein,6.529732739,5.210857487,7.983131498,62,0.488248556,3.188132578,2.544193641,3.897752423
22-09-21,Hamburg & Schleswig-Holstein,6.421118748,5.053713827,7.941884924,61,0.5072283,3.256973147,2.563386674,4.02834879
23-09-21,Hamburg & Schleswig-Holstein,6.312,5.026286263,7.785952265,63,0.5226443,3.298930822,2.626959866,4.069283572
24-09-21,Hamburg & Schleswig-Holstein,6.235445681,5.001823222,7.71768897,62,0.531935659,3.316855906,2.660648131,4.105313967
25-09-21,Hamburg & Schleswig-Holstein,6.193274043,4.933014079,7.670778341,59,0.537057707,3.326145554,2.649313228,4.119650624
26-09-21,Hamburg & Schleswig-Holstein,6.161413462,4.928051224,7.584382601,59,0.544087255,3.352346536,2.681289862,4.126565909
27-09-21,Hamburg & Schleswig-Holstein,6.144805017,4.928279972,7.617200428,56,0.554409712,3.406739583,2.732286282,4.223049899
28-09-21,Hamburg & Schleswig-Holstein,6.121857803,4.916733384,7.618455168,55,0.568182474,3.478332312,2.793601738,4.328672705
29-09-21,Hamburg & Schleswig-Holstein,6.130251903,4.87568608,7.640274906,56,0.581004496,3.561703919,2.832795535,4.439034073
30-09-21,Hamburg & Schleswig-Holstein,6.039178867,4.857065707,7.558612631,58,0.584834484,3.531920054,2.840579514,4.420537314
01-10-21,Hamburg & Schleswig-Holstein,5.949237043,4.772430911,7.40087178,62,0.583812454,3.473238677,2.786204601,4.320721115
02-10-21,Hamburg & Schleswig-Holstein,5.794355906,4.657194273,7.214010775,58,0.580763928,3.365152895,2.704730439,4.189637233
03-10-21,Hamburg & Schleswig-Holstein,5.630584252,4.508256592,6.949669875,61,0.572145001,3.221510631,2.579376471,3.976218876
04-10-21,Hamburg & Schleswig-Holstein,5.452253827,4.331803492,6.694830313,55,0.564436906,3.077453281,2.445029761,3.778809308
05-10-21,Hamburg & Schleswig-Holstein,5.252303717,4.19176282,6.509702882,56,0.561869529,2.951109416,2.355223801,3.657603692
06-10-21,Hamburg & Schleswig-Holstein,5.093694693,4.020888188,6.342353507,53,0.564158731,2.873652335,2.268419179,3.578094108
07-10-21,Hamburg & Schleswig-Holstein,4.945958994,3.913621274,6.133147571,55,0.570364952,2.821001666,2.232192412,3.498132422
08-10-21,Hamburg & Schleswig-Holstein,4.845450839,3.814224772,6.032571933,52,0.577419295,2.797856806,2.202406978,3.483323432
09-10-21,Hamburg & Schleswig-Holstein,4.79573203,3.766148407,5.982375981,47,0.579016661,2.776808745,2.180662674,3.463895362
10-10-21,Hamburg & Schleswig-Holstein,4.768997373,3.797419121,5.983681431,43,0.576176314,2.74778333,2.187982953,3.447655513
11-10-21,Hamburg & Schleswig-Holstein,4.833434761,3.874385844,6.009963577,44,0.567110036,2.741089362,2.197203096,3.408310661
12-10-21,Hamburg & Schleswig-Holstein,4.945674405,3.949487385,6.122794188,42,0.560148323,2.770311225,2.212298736,3.429672897
13-10-21,Hamburg & Schleswig-Holstein,5.10950267,4.078049912,6.256927327,41,0.559638837,2.859476133,2.282235111,3.501619534
14-10-21,Hamburg & Schleswig-Holstein,5.316895489,4.267026031,6.563784608,45,0.561372544,2.984759149,2.39539126,3.684728467
15-10-21,Hamburg & Schleswig-Holstein,5.504293457,4.418526875,6.863903237,46,0.56111936,3.088565623,2.479320973,3.851468993
16-10-21,Hamburg & Schleswig-Holstein,5.739744025,4.611713118,7.063698779,47,0.557714485,3.201138383,2.572019206,3.939527127
17-10-21,Hamburg & Schleswig-Holstein,5.960872281,4.86125789,7.323596519,46,0.55005655,3.278816844,2.673966746,4.028392238
18-10-21,Hamburg & Schleswig-Holstein,6.185703481,5.018173355,7.60742141,48,0.53849116,3.330946644,2.702241992,4.096529181
19-10-21,Hamburg & Schleswig-Holstein,6.398956406,5.188524489,7.881443206,50,0.528277842,3.380426882,2.740982521,4.16359181
20-10-21,Hamburg & Schleswig-Holstein,6.627696117,5.320342256,8.161374277,47,0.517449545,3.429498338,2.753008678,4.223099404
21-10-21,Hamburg & Schleswig-Holstein,6.854822534,5.553511483,8.435962504,49,0.504446714,3.457892702,2.801450618,4.255493564
22-10-21,Hamburg & Schleswig-Holstein,7.016995769,5.709362878,8.567501088,53,0.494288991,3.468423761,2.822075218,4.234821471
23-10-21,Hamburg & Schleswig-Holstein,7.132116425,5.779523195,8.720698443,55,0.480757079,3.428815456,2.778546687,4.192537506
24-10-21,Hamburg & Schleswig-Holstein,7.209058766,5.833829059,8.77332545,54,0.47079375,3.393979813,2.746530262,4.130426792
25-10-21,Hamburg & Schleswig-Holstein,7.264240346,5.840039375,8.813520192,60,0.458776548,3.332663107,2.679273103,4.043436367
26-10-21,Hamburg & Schleswig-Holstein,7.255532569,5.83303448,8.891282823,57,0.44892165,3.25716565,2.618575461,3.991489352
27-10-21,Hamburg & Schleswig-Holstein,7.279040315,5.85742611,8.903673794,55,0.437187857,3.182308034,2.560795566,3.892578062
28-10-21,Hamburg & Schleswig-Holstein,7.345931171,5.898289433,9.03159828,53,0.425154328,3.12315443,2.50768328,3.839823098
29-10-21,Hamburg & Schleswig-Holstein,7.455597649,5.916602402,9.296641327,54,0.412481864,3.075298817,2.440491188,3.834695945
30-10-21,Hamburg & Schleswig-Holstein,7.565990252,5.853373709,9.584732171,58,0.401652119,3.038896019,2.351019955,3.849727989
31-10-21,Hamburg & Schleswig-Holstein,7.667776646,5.776421132,9.914560843,55,0.392207838,3.007362104,2.265557646,3.888568477
01-11-21,Hamburg & Schleswig-Holstein,7.777774366,5.675165143,10.3480667,61,0.384874592,2.993467732,2.184226866,3.982707945
02-11-21,Hamburg & Schleswig-Holstein,7.826192351,5.498787133,10.9756241,66,0.382568414,2.994053993,2.103662271,4.198927101
23-10-20,Bremen & Niedersachsen,16.29834,13.36045657,19.82088078,84,1.307963506,21.31763394,17.47498962,25.92498873
24-10-20,Bremen & Niedersachsen,17.85880114,14.55875689,21.48453216,97,1.200354428,21.43689102,17.4756683,25.78905331
25-10-20,Bremen & Niedersachsen,19.17793586,15.79849226,23.10068056,96,1.101494424,21.12438942,17.40195114,25.44527084
26-10-20,Bremen & Niedersachsen,20.42291607,16.91021875,24.68251107,109,1.020878311,20.84931207,17.26327556,25.19784022
27-10-20,Bremen & Niedersachsen,21.27278647,17.85546168,25.47665479,120,0.944752554,20.09751934,16.86899302,24.06913467
